*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
716,-0.00745532422988,-0.0278236624279,0.153070185409
717,-0.00215519689071,-0.0286084188361,0.152937940564
718,0.00312686284408,-0.0281464336787,0.152529321091
719,0.00800106256178,-0.026422631336,0.151819323239
720,0.0119964139913,-0.0235390562449,0.150846726083
721,0.0144313510706,-0.0196720103276,0.149842962172
722,0.0147339839875,-0.0153676286444,0.14961129151
723,0.0108140167798,-0.0102412760015,0.133745391621
724,0.010732899434,-0.00489381418517,0.133040202346
725,0.00974751764986,-0.000370637433115,0.132377069201
726,0.00781530684382,0.0031774657854,0.131969355368
727,0.00515344685413,0.00574838351247,0.131753837575
728,0.00193856116718,0.00723481943347,0.13169099765
729,-0.00158882696211,0.00755498498863,0.131753844552
730,-0.00517952336903,0.00665943318202,0.131969361777
731,-0.00862691509723,0.00455278074861,0.132377070216
732,-0.011741862801,0.00112827521442,0.133040197809
733,-0.0144858427196,-0.00346220685098,0.133745386071
734,-0.0206749180313,-0.00577120032432,0.131739389059
735,-0.0228067343672,-0.00924559070546,0.131493099074
736,-0.0225700481082,-0.0137690116241,0.132561711023
737,-0.0205613096809,-0.0184285504222,0.13349495295
738,-0.0171088991318,-0.022540248435,0.134166845267
739,-0.0126171728321,-0.0257316523456,0.134542449509
740,-0.00744636371728,-0.0277902240841,0.13466381317
741,-0.0019390316783,-0.0285928858899,0.134542450536
742,0.00354661567309,-0.0280749065879,0.134166847319
743,0.00859232737547,-0.0262402517243,0.133494952565
744,0.0126616986489,-0.023209320323,0.132561708063
745,0.0151283832111,-0.0194102622,0.131493096647
746,0.0150193965993,-0.0153354544731,0.131739387109
747,0.00849120788594,-0.00969339689609,0.119110991486
748,0.00868795811193,-0.00428650387542,0.118977288349
749,0.00789869970738,-8.6607849328e-05,0.118550335625
750,0.00630993739667,0.00286893881806,0.118312634739
751,0.00418635248174,0.00493561673604,0.118183850343
752,0.00163814106483,0.00611363202652,0.118148331564
753,-0.0011576803942,0.00636755666654,0.118183857659
754,-0.00403009706541,0.00563955264966,0.118312641017
755,-0.00688377684987,0.0038743481134,0.118550336719
756,-0.00966723875293,0.000631752787013,0.118977283951
757,-0.0122002940306,-0.00414913157688,0.119110984915
758,-0.0203700598718,-0.00524088797766,0.11333605304
759,-0.0226335050223,-0.00809498438533,0.112970382797
760,-0.0224307140877,-0.0125276853399,0.11416979131
761,-0.0205086142769,-0.0174070530725,0.115065181731
762,-0.0170433729726,-0.021692526955,0.115706643096
763,-0.0125045883269,-0.0249961932909,0.116053681687
764,-0.00726246431736,-0.0271039036616,0.116165617588
765,-0.00166880243016,-0.0278996673076,0.116053684121
766,0.00391372988533,-0.0273079949638,0.115706645873
767,0.00905744124282,-0.0253292615219,0.115065181431
768,0.0131616953924,-0.0220646339675,0.114169787643
769,0.0155536658156,-0.0183271941612,0.112970379324
770,0.0150205390047,-0.0147237623637,0.113336050012
771,0.00489547212019,-0.00800434898727,0.107038748113
772,0.00528737908814,-0.00279558096412,0.107406132754
773,0.00482789441037,0.000133440588903,0.107225690268
774,0.00384613070209,0.00194221354332,0.107091588508
775,0.00257170301605,0.00318805343975,0.107032852493
776,0.00104258130901,0.00389096928572,0.107014574398
777,-0.000633133511135,0.00404679261854,0.107032858317
778,-0.00235973925208,0.00360507690807,0.107091592907
779,-0.00411435726155,0.00252951217141,0.107225691131
780,-0.00597679255099,0.000222642775504,0.107406129763
781,-0.00824177510435,-0.00448423906889,0.107038742277
782,-0.019314104043,-0.00366283721956,0.0938937800532
783,-0.0217433861738,-0.0058415157318,0.0945773921033
784,-0.0217037844154,-0.0107769297806,0.0958207235103
785,-0.0199223622415,-0.0159541628679,0.0967614470791
786,-0.0165393769388,-0.0203369244601,0.0973645229198
787,-0.0120800835683,-0.023672786266,0.0976845251528
788,-0.00690664538893,-0.0257759696574,0.0977857271264
789,-0.00137473017276,-0.0265413098905,0.0976845287896
790,0.00415505835845,-0.0258820098453,0.0973645267968
791,0.00927617773252,-0.0237778960479,0.0967614469197
792,0.0134075346489,-0.0201849717635,0.0958207188817
793,0.0159095348231,-0.0159305758549,0.0945773876737
794,0.0148950813736,-0.012829154516,0.0938937765986
795,0,0,0.1
796,0,0,0.1
797,0,0,0.1
798,0,0,0.1
799,0,0,0.1
800,0,0,0.1
801,0,0,0.1
802,0,0,0.1
803,0,0,0.1
804,0,0,0.1
805,0,0,0.1
806,-0.0157758660902,0.00337768945046,0.0720555185462
807,-0.0200996279998,-0.00327747285618,0.0769769012601
808,-0.0203596751288,-0.00906750987419,0.0778033510907
809,-0.0187572876504,-0.0142320277037,0.078842073669
810,-0.0155769420124,-0.018536751713,0.0793477854162
811,-0.0113325376708,-0.0217950792801,0.0796439001107
812,-0.00638493403311,-0.0238289165052,0.0797307277345
813,-0.00108327033489,-0.024541393031,0.0796439053151
814,0.00422165184832,-0.0238417955395,0.0793477893056
815,0.00912826234447,-0.021703945876,0.0788420735102
816,0.0130982142719,-0.0180325170859,0.0778033465719
817,0.0157680220558,-0.0128881694766,0.0769768939889
818,0.015351143887,-0.0049627611215,0.0720555173883
819,-0.00854657091101,0.000173351207297,0.0759620207486
820,-0.00793440020901,-0.00146824389696,0.0768461266667
821,-0.00701263633194,-0.00375680707716,0.0769952815568
822,-0.00557059954062,-0.00551115165832,0.0771400712159
823,-0.00389344873892,-0.00676540092102,0.0771798171003
824,-0.00201698429577,-0.00752748723337,0.0771950713032
825,-1.08752499645e-05,-0.00780573358999,0.0771798164405
826,0.00206870517399,-0.00755809675015,0.0771400725719
827,0.00419471868891,-0.00675980788978,0.0769952817036
828,0.00613727081687,-0.0052387354829,0.0768461256819
829,0.00748822360353,-0.00412316097742,0.0759620205602
830,-0.0163532651915,0.00356649846387,0.0571978702916
831,-0.0174018559288,-0.00173861554366,0.0596121477908
832,-0.0185470412268,-0.00737869839707,0.0606309527411
833,-0.0169992584895,-0.0122647054077,0.0614317502188
834,-0.0141497521346,-0.0163583270385,0.0619026321932
835,-0.010254836225,-0.0193974702987,0.0621481547196
836,-0.00570481801287,-0.0212906874476,0.0622252370525
837,-0.000817782823969,-0.0219261490828,0.0621481601122
838,0.00407488171266,-0.0212416270698,0.061902637114
839,0.00858942698965,-0.019121180027,0.0614317501174
840,0.0123728360905,-0.0156636475225,0.0606309470152
841,0.0142011152026,-0.010206594134,0.059612140392
842,0.0159455922545,-0.00508794458027,0.0571978687385
843,-0.00809516944653,-5.57019137036e-05,0.0542995904815
844,-0.00790110290464,-0.00170457326443,0.0549108583851
845,-0.00688181134785,-0.00383813135972,0.0551657482559
846,-0.00546208798582,-0.00548976109504,0.0553887378589
847,-0.00381259369407,-0.00667231491444,0.05546896223
848,-0.00198482314115,-0.00740746027797,0.0554914117965
849,-3.43544031704e-05,-0.00768469098895,0.0554689618342
850,0.00198542695981,-0.00748531619933,0.0553887386753
851,0.00404075846779,-0.00676482427294,0.0551657484791
852,0.00599026923949,-0.0054267543949,0.0549108577815
853,0.00698277275887,-0.00409582762776,0.0542995895854
854,-0.0141645873369,0.00316147636761,0.041741900928
855,-0.0148504520567,-0.00125427360884,0.0434725383161
856,-0.0159579120851,-0.00593623375963,0.044270329104
857,-0.0147130508625,-0.0101876489425,0.0448957100544
858,-0.0122501524732,-0.0138153796782,0.0452744471132
859,-0.00885448716262,-0.0165141726835,0.0454749998153
860,-0.0048719415299,-0.0181823481961,0.0455369045608
861,-0.000588872286786,-0.0187289616077,0.0454750057597
862,0.00370125385243,-0.0180895668517,0.0452744520225
863,0.00764804301288,-0.0161792920584,0.0448957099668
864,0.0108518202539,-0.0131198740676,0.0442703235735
865,0.0122337093015,-0.00851144307466,0.0434725311358
866,0.013847630662,-0.00434436623527,0.0417418990999
867,-0.0050645683444,0.000586204136351,0.0343478466424
868,-0.00541392528893,-0.00102461253489,0.034493750787
869,-0.00455353189054,-0.00256337467263,0.0347467541975
870,-0.00356400406416,-0.00364647155034,0.0349737539599
871,-0.00247428163846,-0.0043730324392,0.0350625173252
872,-0.00129593161921,-0.00483648174758,0.0350870144206
873,-4.37256050439e-05,-0.00502429755349,0.0350625176685
874,0.00126328307031,-0.00493993863418,0.0349737548956
875,0.00266178794133,-0.00449671265753,0.0347467543425
876,0.00417629010838,-0.00359430302155,0.0344937498762
877,0.00467914841548,-0.00202462110099,0.0343478450262
878,-0.0109673690474,0.00315022728252,0.0270551765384
879,-0.0120362882053,-0.000645722534199,0.0285095825618
880,-0.0128434880068,-0.00447736357986,0.0291067385906
881,-0.0118859392787,-0.00797562578049,0.0295751151825
882,-0.00989275029435,-0.0109389075195,0.0298594593897
883,-0.00713576257434,-0.0131566230322,0.0300088866376
884,-0.00389107325384,-0.0145216946581,0.030055559168
885,-0.000398557153648,-0.0149618709661,0.0300088929952
886,0.00309791988915,-0.0144197636213,0.0298594648155
887,0.00630570587533,-0.0128500673802,0.0295751151163
888,0.00888408913007,-0.0102992458549,0.0291067327667
889,0.0101008519843,-0.00657734408139,0.0285095753873
890,0.0110731340409,-0.00275550092186,0.0270551748884
891,-0.00207785596346,0.00119981273623,0.0169257919478
892,-0.00268708813011,-0.000213721538834,0.0167167262042
893,-0.00212353329292,-0.00114288767984,0.0169412870506
894,-0.00160058521238,-0.00166056137455,0.0171162182894
895,-0.00108644108107,-0.00195701961878,0.0171892396975
896,-0.000575088721681,-0.00214625786074,0.0172090070023
897,-3.76246460363e-05,-0.0022380483386,0.0171892402072
898,0.000555867745993,-0.00223838030348,0.0171162186825
899,0.00126759101308,-0.00205153560499,0.0169412870908
900,0.00222022551522,-0.00152863272037,0.0167167257492
901,0.00239938380703,1.35869639102e-07,0.0169257904005
902,-0.00745411173724,0.00292021055033,0.0141951218594
903,-0.00871177726665,-0.000127615822155,0.015353662559
904,-0.00920905942875,-0.00299087111951,0.0157617581621
905,-0.00852911091506,-0.00556904011532,0.0160897293121
906,-0.0070845530986,-0.00771516709211,0.0162800181096
907,-0.00510024768436,-0.00931958283939,0.0163796392991
908,-0.00276134877438,-0.0103055018093,0.0164106288349
909,-0.000242845526129,-0.0106211333523,0.0163796450761
910,0.00227781995844,-0.0102238188769,0.0162800227807
911,0.0046019022726,-0.00908748788873,0.0160897292646
912,0.00647983275152,-0.00719469414437,0.0157617532356
913,0.00748079965754,-0.00446639889311,0.0153536561824
914,0.0079155556421,-0.00119807464546,0.0141951207539
915,-0.000227403086927,0.00124607533461,0.00413429000669
916,-0.000702685137915,0.000218173760859,0.00383513526554
917,-0.000462418967864,-0.000162891524274,0.0040063245437
918,-0.000288077417576,-0.00030638572881,0.00409542561546
919,-0.000171058012633,-0.000337221253789,0.00413965469838
920,-9.51724762669e-05,-0.000355186168548,0.00415045696949
921,-2.04705272607e-05,-0.000377570183792,0.00413965549935
922,9.62902579061e-05,-0.000409376081148,0.00409542588975
923,0.000319021754827,-0.000372277080055,0.00400632454292
924,0.000717629883531,-0.00016239895182,0.00383513492495
925,0.000819975470887,0.00096542829634,0.00413428851322
926,-0.00379856928398,0.0021037847141,0.00446518683251
927,-0.00475011770958,0.000103846006206,0.00515509086955
928,-0.00497724577341,-0.00148246028206,0.00536402564961
929,-0.00459996384157,-0.00293130357041,0.00554884175546
930,-0.00380948937838,-0.00409531546952,0.00564332075819
931,-0.00273607907643,-0.00496369880407,0.00569497382569
932,-0.00147264633889,-0.00549599426493,0.00571042545671
933,-0.000112334565319,-0.00566673619481,0.00569497815114
934,0.00125145735116,-0.00545139788286,0.00564332417043
935,0.00251803168474,-0.00483856636017,0.00554884172947
936,0.00356918557137,-0.00377246800903,0.00536402208885
937,0.0041656387986,-0.00228512127209,0.00515508618426
938,0.00434154997213,-7.73513914639e-05,0.00446518629175
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
*Step  = 6
*Time  = 0.6
*Data  = ux;uy;uz
1,-0.00262305922464,-0.0097893715651,0.328959651585
2,-0.00324122912664,-0.00986028871071,0.326202404736
3,-0.00319355566045,-0.00995324317717,0.325862491953
4,-0.00310463813277,-0.0100318903148,0.325582148996
5,-0.00299067255918,-0.0100943617032,0.325373139516
6,-0.00286235918541,-0.0101428555028,0.325244170433
7,-0.0027283623164,-0.0101823666587,0.325200696265
8,-0.00259256162669,-0.0102151458279,0.325244171697
9,-0.00245719170395,-0.0102373056364,0.325373140827
10,-0.00232725813467,-0.0102401880935,0.325582148806
11,-0.00221092887826,-0.0102165378195,0.32586249031
12,-0.00212316550646,-0.0101598738094,0.326202403285
13,-0.00204668039716,-0.0100927049551,0.326582764943
14,-0.00205576553932,-0.00999757441391,0.326971194225
15,-0.00209982056957,-0.00989535465576,0.327335529076
16,-0.00217898418346,-0.00979286520264,0.327642871669
17,-0.00228284649847,-0.00969345783939,0.327871733558
18,-0.00241012889438,-0.0096066000748,0.328011937919
19,-0.00255815038882,-0.00954713013932,0.328059104943
20,-0.00271607621043,-0.00952462370166,0.328011939377
21,-0.00286973531082,-0.00953620367948,0.327871735135
22,-0.00300938728068,-0.00957036026877,0.327642871773
23,-0.00312919068495,-0.00961953536646,0.327335527514
24,-0.00321845318689,-0.00968603241186,0.326971192597
25,-0.00327388462957,-0.00976387581954,0.326582764831
26,-0.00293564938265,-0.00994458666966,0.320835505787
27,-0.00288454019826,-0.00992386055643,0.320163862034
28,-0.00278214876487,-0.00986993083727,0.319601998705
29,-0.00268924485698,-0.00979852148727,0.319183808119
30,-0.00262739566472,-0.00973278622017,0.318926638926
31,-0.00260110883641,-0.00970744809403,0.318839878021
32,-0.002591011715,-0.00974252975745,0.318926640715
33,-0.00257031553068,-0.00983038305387,0.319183809736
34,-0.00252556082121,-0.00993868190349,0.319601998611
35,-0.00246384946932,-0.0100365863529,0.32016386014
36,-0.00242995117475,-0.0100800910143,0.320835503762
37,-0.00234967742378,-0.0101406672822,0.321588001321
38,-0.00244985227509,-0.0101521286398,0.322336441464
39,-0.00254219467119,-0.0101668609007,0.323031733766
40,-0.00262822842098,-0.0101900246677,0.32360430823
41,-0.00267841410541,-0.0102021507718,0.324023810252
42,-0.00270730993647,-0.010200042168,0.324279343898
43,-0.00273122366248,-0.010193051403,0.324365162109
44,-0.0027554302188,-0.0101871546722,0.324279346194
45,-0.0027815100043,-0.0101745328377,0.324023812338
46,-0.00281891154568,-0.0101389335791,0.323604308362
47,-0.00288184014907,-0.0100758515067,0.323031731919
48,-0.00295444484631,-0.0100169206252,0.322336439255
49,-0.00303546255201,-0.00995690916208,0.321588001151
50,-0.00188643617465,-0.0100785064572,0.312390132693
51,-0.00186381780364,-0.00973512252544,0.311396570566
52,-0.00182292354358,-0.00935512499753,0.310557863836
53,-0.00187126693238,-0.0089895714471,0.309935633648
54,-0.00202932309352,-0.00869209669582,0.309553170001
55,-0.00228563118814,-0.00853006692901,0.309424170619
56,-0.00258861339545,-0.0085422252456,0.309553171247
57,-0.00287423001972,-0.00872081870857,0.309935634654
58,-0.00309886952558,-0.00901323383016,0.310557863762
59,-0.00325344804424,-0.00936277596732,0.311396569356
60,-0.00340555249749,-0.00967146580537,0.312390131221
61,-0.00338202223971,-0.0100689175214,0.31351144131
62,-0.0036225755177,-0.0103953360021,0.314584894933
63,-0.00372887062587,-0.0107227061259,0.315558880977
64,-0.00371713127184,-0.0110297057002,0.316335052555
65,-0.00357143523162,-0.0112671507401,0.316897189712
66,-0.00334796509175,-0.011429197381,0.317238368342
67,-0.00308909098882,-0.0115286346832,0.317352729914
68,-0.00281518315589,-0.0115719676588,0.31723837022
69,-0.00254063071926,-0.0115433657682,0.316897191339
70,-0.00229573624251,-0.0114105713455,0.316335052711
71,-0.00213207555533,-0.0111505629666,0.315558879615
72,-0.00206044501356,-0.0108139023564,0.31458489327
73,-0.00210555074109,-0.0104109423745,0.313511441254
74,-0.000334807006339,-0.0102348966296,0.301186267181
75,-0.000360988604775,-0.00943604941956,0.299896660292
76,-0.000423666158567,-0.00859911333775,0.298811885707
77,-0.000688257369264,-0.00782398747987,0.298018308097
78,-0.00117154763555,-0.00720673541045,0.297534707018
79,-0.00183653228672,-0.00685400512427,0.297372613241
80,-0.0025887883293,-0.00682697246477,0.297534707885
81,-0.00331595424992,-0.00711988487439,0.298018308886
82,-0.00393265454236,-0.00765887947591,0.298811885745
83,-0.00440539609618,-0.00835235914397,0.2998966594
84,-0.00482749400219,-0.0090310923972,0.301186266058
85,-0.00489333599221,-0.00990210283896,0.302671560691
86,-0.00533858689155,-0.0106741961067,0.304032593061
87,-0.00545105290965,-0.0114431621583,0.305234815679
88,-0.00527191277802,-0.0121440292459,0.306167952703
89,-0.00483176745958,-0.0126954479143,0.30684223389
90,-0.00424158319209,-0.0130897029896,0.307250737364
91,-0.00357484842312,-0.0133415104626,0.307387471759
92,-0.00287153881771,-0.0134568228365,0.307250738858
93,-0.0021632990671,-0.0134104789305,0.306842235169
94,-0.00150641929233,-0.0131529957938,0.306167952782
95,-0.00100085419983,-0.0126355847244,0.305234814651
