*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
723,0.0167101880368,-0.0108120854434,0.189106016809
724,0.0158927580613,-0.0041701955961,0.191306554679
725,0.0146855287771,0.00141521919003,0.191306557648
726,0.0123906604605,0.00570802290004,0.191073295503
727,0.00942425191119,0.00895901434996,0.190879069477
728,0.00592699767562,0.0111249526125,0.190771736398
729,0.00212740880181,0.0121719127105,0.190720453939
730,-0.00170598994339,0.0120821465785,0.190702529739
731,-0.00528466710258,0.0108987058105,0.190699529372
732,-0.00832917696942,0.00873722986866,0.190700606755
733,-0.0105952662788,0.00578400374695,0.190700607323
734,-0.0118951267738,0.00228380732704,0.190699534179
735,-0.0121120019115,-0.00147922752767,0.190702530823
736,-0.0112065482956,-0.00520523944311,0.190720451694
737,-0.00921184529318,-0.00860438352203,0.190771730546
738,-0.00621456457305,-0.0114218937396,0.190879068143
739,-0.00230658403887,-0.0134458036736,0.191073295374
740,0.00243389458372,-0.0145514312364,0.191306562671
741,0.00814144563627,-0.0142719009505,0.191306555514
742,0.0147685823526,-0.0133424229751,0.189106015737
743,0.0238972694299,-0.0226663850735,0.176477225453
744,0.0283035512797,-0.0237126934368,0.171373687325
745,0.0302302074585,-0.021201831746,0.171373688586
746,0.0280791417555,-0.0172165051408,0.176477225322
747,0.0123189371164,-0.0109628847395,0.172140655315
748,0.0124741722484,-0.00405092260899,0.174496514008
749,0.0115207301115,0.00117578349506,0.174399079935
750,0.00962759115579,0.00474515150879,0.174224484989
751,0.0072544595064,0.00733730774284,0.174085257039
752,0.00447821360538,0.0090232215369,0.174014074137
753,0.00147402521038,0.00981995116319,0.173983128535
754,-0.00155013008664,0.00972198540882,0.17397486314
755,-0.00437069357191,0.00876833024128,0.173975528127
756,-0.00677142731892,0.00705106898434,0.173977625005
757,-0.00856338439118,0.00471574421514,0.173977625275
758,-0.00960078453569,0.00195235749602,0.173975533155
759,-0.00979192111913,-0.00101892269362,0.173974864605
760,-0.00910383688864,-0.00396538790917,0.173983126138
761,-0.00755670572084,-0.006660999653,0.174014068212
762,-0.00520970070099,-0.00890630632115,0.174085256183
763,-0.00209165793576,-0.0105276741265,0.174224484598
764,0.00184606161107,-0.0114324958807,0.174399085551
765,0.00714144181839,-0.0110006705003,0.174496515389
766,0.0137777046353,-0.00906177228945,0.172140653266
767,0.0239437800513,-0.0219778939716,0.151968420259
768,0.0275443240744,-0.0230119820549,0.146741873021
769,0.0293568685475,-0.0206498336437,0.146741874816
770,0.0274261470412,-0.0174396266448,0.151968419325
771,0.00658123099304,-0.00967267578122,0.15822305044
772,0.00740805630735,-0.00286537233886,0.160218760173
773,0.00682556720664,0.000768157554464,0.160055224374
774,0.0056649748119,0.00296271623228,0.159918878324
775,0.00423997882014,0.0045150319335,0.159833396953
776,0.0025747576922,0.00550620442362,0.159791102702
777,0.000779819564799,0.00596563576274,0.159774976356
778,-0.00102352741969,0.00589253665561,0.159770875756
779,-0.00270434760659,0.00531317846918,0.159771632
780,-0.00413580209255,0.00428247598636,0.159772913205
781,-0.00520697848105,0.00288649076741,0.159772912474
782,-0.00583207771536,0.00123704887498,0.159771636441
783,-0.00595666238136,-0.000536448264439,0.159770876686
784,-0.00556052850256,-0.00229726736458,0.159774974858
785,-0.00465218336745,-0.00391213366842,0.159791097666
786,-0.00326379765937,-0.00526408254157,0.159833397338
787,-0.00139555946784,-0.00623875234103,0.159918877137
788,0.00102460065921,-0.00679181039998,0.160055229441
789,0.0046850807633,-0.00641402096888,0.160218761306
790,0.0110464317727,-0.00385350640281,0.158223048778
791,0.0220893381751,-0.021352143078,0.12560493972
792,0.0251561177705,-0.0221270060829,0.122108166045
793,0.0278839323683,-0.0185720536448,0.122108167173
794,0.0263417521882,-0.015810328623,0.125604939616
795,0,0,0.15
796,0,0,0.15
797,0,0,0.15
798,0,0,0.15
799,0,0,0.15
800,0,0,0.15
801,0,0,0.15
802,0,0,0.15
803,0,0,0.15
804,0,0,0.15
805,0,0,0.15
806,0,0,0.15
807,0,0,0.15
808,0,0,0.15
809,0,0,0.15
810,0,0,0.15
811,0,0,0.15
812,0,0,0.15
813,0,0,0.15
814,0,0,0.15
815,0.0124335329249,-0.0230790504642,0.0959228555471
816,0.0214526629868,-0.0210479018798,0.0985796027367
817,0.0258830723509,-0.0152740828996,0.0985796026289
818,0.0255107090111,-0.00603657895141,0.0959228565658
819,-0.0142500837266,0.000612282178768,0.111602949629
820,-0.0131150626944,-0.00218300095649,0.113763000325
821,-0.0117621962715,-0.00611277684517,0.113683608183
822,-0.00940889825405,-0.0091702027706,0.113820621414
823,-0.00657608975391,-0.0113419934845,0.113844149978
824,-0.00338704005794,-0.012649728741,0.113861677434
825,2.58216767568e-06,-0.0130928178344,0.113864475308
826,0.00338927834258,-0.0126461616352,0.113865047399
827,0.0065464533137,-0.0113387033333,0.113864695953
828,0.00925812832703,-0.00925818004255,0.113864509361
829,0.0113388950039,-0.00654647268112,0.11386451026
830,0.0126466927353,-0.00338871553905,0.113864697041
831,0.0130924646856,-7.23580540214e-07,0.113865045247
832,0.0126473583459,0.00338617663989,0.113864477455
833,0.0113420695333,0.00654562071329,0.113861676341
834,0.0092535074426,0.00928753819113,0.1138441491
835,0.00642253429655,0.0114617208117,0.113820622347
836,0.00286020837654,0.0129435116511,0.113683609202
837,-0.00128581004049,0.0132331809961,0.113762998118
838,-0.00427961087364,0.0136060528834,0.111602951071
839,0.0125463658327,-0.0228411052521,0.076159208687
840,0.0175312327373,-0.0182684369735,0.0756565528344
841,0.0221833741149,-0.0122056502046,0.0756565531764
842,0.025310072214,-0.00620715166291,0.0761592105844
843,-0.0141254050232,0.0008570510352,0.0783947304109
844,-0.0139901380717,-0.00227306863097,0.0800663218496
845,-0.0124297659433,-0.00641285736193,0.0800866131581
846,-0.00996707825576,-0.00968861810519,0.0802725481979
847,-0.0069518571716,-0.0119708838193,0.0803341780585
848,-0.00357792005541,-0.0133533804248,0.0803584260902
849,2.18129724303e-06,-0.0138183908776,0.0803630808017
850,0.00357677629223,-0.0133469432771,0.0803632640815
851,0.00690895408976,-0.0119671091612,0.0803626875149
852,0.00977113027333,-0.00977132861853,0.0803623505039
853,0.0119673333992,-0.00690918149476,0.0803623520311
854,0.0133475084124,-0.00357622141914,0.0803626869822
855,0.0138178953194,-4.57166770566e-07,0.0803632638005
856,0.0133481048443,0.00357435599619,0.0803630810717
857,0.0119723414402,0.00691211464957,0.0803584266202
858,0.00976371273777,0.00981327075676,0.0803341765531
859,0.0067788170023,0.0121350572411,0.0802725498143
860,0.00297728460864,0.0136660010767,0.0800866126672
861,-0.00142529748816,0.0141017496059,0.0800663216815
862,-0.00448377094462,0.0134222719691,0.0783947298281
863,0.0101432055506,-0.0191636358616,0.0551828177649
864,0.0144034295978,-0.0150662487922,0.0547192367186
865,0.0182807620515,-0.0100132118243,0.0547192373152
866,0.0211359225454,-0.00483767486737,0.0551828192971
867,-0.00961806521802,0.00195051874705,0.0486770275831
868,-0.0104996268716,-0.00118711816928,0.0493428749442
869,-0.0091887706059,-0.0045396430495,0.0493890162494
870,-0.00734998605756,-0.00707083793314,0.0495636581481
871,-0.00510855348088,-0.00875056560507,0.0496331832602
872,-0.00262455525771,-0.0097668705975,0.0496576585725
873,2.949542271e-08,-0.0101060571403,0.0496618132651
874,0.0026155051668,-0.00976095775943,0.0496616476613
875,0.00505255568625,-0.00875189670903,0.0496609177692
876,0.00714588575143,-0.0071461157616,0.0496605400836
877,0.00875210967201,-0.00505284582868,0.04966054074
878,0.00976137989808,-0.0026152360831,0.0496609182002
879,0.0101053041717,-6.17463163644e-08,0.0496616474321
880,0.00976170869839,0.00261561192434,0.0496618134824
881,0.00875478831918,0.00506297842915,0.0496576581437
882,0.0071302060691,0.00719929560439,0.0496331826211
883,0.00492758950983,0.00892960933714,0.0495636589542
884,0.00200672928679,0.0100506160512,0.049389016752
885,-0.001570835039,0.0104491100743,0.0493428748794
886,-0.00437339433095,0.00878550558552,0.0486770269755
887,0.00662808995726,-0.0150091561518,0.0354395525226
888,0.011072637477,-0.0119484308912,0.0355948075056
889,0.01440710841,-0.007602863603,0.0355948078744
890,0.0162132212432,-0.00251759073548,0.0354395552814
891,-0.00478014929419,0.00265340381638,0.0233480973876
892,-0.00603941433675,-5.4316393866e-05,0.0231838379858
893,-0.00520884449755,-0.00230369495926,0.0232641647025
894,-0.00413941346938,-0.00385282621927,0.0233868233932
895,-0.00284788720828,-0.00481932318521,0.023442564455
896,-0.00145608618187,-0.00538776053457,0.023460907925
897,-1.72646842871e-06,-0.00557504842352,0.0234639727251
898,0.00144247944647,-0.00538450232716,0.0234636542571
899,0.00278710048194,-0.00482792143997,0.0234629818275
900,0.00394197872282,-0.00394215328238,0.0234626497134
901,0.00482808762657,-0.00278735628563,0.023462649202
902,0.00538476711943,-0.00144257393509,0.0234629826684
903,0.0055743715584,2.84601323452e-07,0.0234636538813
904,0.00538463563672,0.0014445971859,0.02346397309
905,0.00482731559909,0.00280092708712,0.0234609070934
906,0.00391802086316,0.00399817876002,0.0234425649775
907,0.00265018663775,0.0049955518655,0.0233868230583
908,0.000877049914453,0.00562759604131,0.0232641655284
909,-0.00151065030203,0.0058476849289,0.0231838377718
910,-0.00380018473681,0.00393051749284,0.0233480972757
911,0.00343433782951,-0.01061524126,0.0184171322116
912,0.00757750156939,-0.00854865257831,0.0190135974692
913,0.0102185665393,-0.00510674825854,0.0190135970784
914,0.0111424179167,-0.000569890491408,0.0184171356587
915,-0.00130490603002,0.00228534012072,0.00526025720208
916,-0.00221789713965,0.000467828689889,0.00478557922381
917,-0.00188633443567,-0.000594818691822,0.00489507505648
918,-0.00146426853149,-0.00125957990108,0.00494566153148
919,-0.000982528357586,-0.00161963010355,0.00497983810098
920,-0.000496162845056,-0.00181786477006,0.00498940491678
921,-1.31638410787e-06,-0.00188095682419,0.00499135347005
922,0.00048658860409,-0.00181662126609,0.00499111069997
923,0.000940320322635,-0.00162891964225,0.00499071277202
924,0.00133003323324,-0.00133011673013,0.00499050773861
925,0.0016290325008,-0.000940455250285,0.00499050698346
926,0.00181678721594,-0.000486683945298,0.00499071377018
927,0.00188065971058,1.68599691364e-07,0.00499111070123
928,0.00181652392004,0.000488099895227,0.00499135346196
929,0.001627507133,0.000949755150664,0.00498940392749
930,0.00131014533257,0.00136823926678,0.00497983886189
931,0.00083768134676,0.00174037845625,0.00494566089846
932,8.63312461756e-05,0.0019760084658,0.00489507599959
933,-0.00102592231817,0.00202124104974,0.00478557932307
934,-0.00254520358421,0.000668952822123,0.00526025707946
935,0.00106325576616,-0.00583381808516,0.00574317617434
936,0.0039699729615,-0.00459937523408,0.00633062522154
937,0.00547016029669,-0.00264429166014,0.00633062470428
938,0.00591023189707,0.000482876486235,0.00574317926734
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
*Step  = 7
*Time  = 0.7
*Data  = ux;uy;uz
1,0.00577901658,-0.00443439292093,0.410325212658
2,0.0054341762822,-0.00488675333752,0.407914184149
3,0.00527580033458,-0.00503394856502,0.407720972092
4,0.00520273067329,-0.00515386977153,0.407555261813
5,0.00521600816836,-0.00521860718675,0.407448937715
6,0.00529173937893,-0.00521098494511,0.407402269639
7,0.00539488006859,-0.00513966130532,0.40739744482
8,0.00550360842568,-0.00502695215314,0.407414901502
9,0.00561064650356,-0.00489106589995,0.407436191847
10,0.00571926619241,-0.00474400037364,0.407451490498
11,0.00583144047812,-0.00459375629355,0.40745991254
12,0.00594651688948,-0.00444378472967,0.407459913056
13,0.00606260830787,-0.00429654626537,0.407451491501
14,0.00617655050894,-0.0041535641655,0.407436192304
15,0.00628010445188,-0.00401500315511,0.407414901008
16,0.006360832839,-0.00388080825234,0.407397443597
17,0.006403031081,-0.00376272248275,0.407402268897
18,0.00639079220742,-0.00368759987714,0.407448938212
19,0.00632482387633,-0.00369153048125,0.407555262802
20,0.00622790062582,-0.00379314745539,0.407720972313
21,0.00612671151422,-0.00398422239562,0.407914183408
22,0.00601644205988,-0.00417290349222,0.408088278266
23,0.00591594053286,-0.00439287979426,0.408190841397
24,0.00577435768,-0.00457739529291,0.408190841978
25,0.00558788900685,-0.00473140677793,0.408088279485
26,0.00608744225894,-0.00514649944121,0.402350942216
27,0.00562100043961,-0.00518935095279,0.402041578831
28,0.0053511763387,-0.00523903545865,0.401796489938
29,0.00526473499215,-0.00521786494045,0.401637398221
30,0.00529167017296,-0.00507666859007,0.401544531285
31,0.00533889779858,-0.00483560825293,0.401499926852
32,0.0053473456332,-0.00455093699242,0.401489442062
33,0.00530314415767,-0.00428522076236,0.40149707715
34,0.00523075959088,-0.00408931552631,0.401509580569
35,0.00517765350283,-0.00398785607975,0.401518522044
36,0.00519204833,-0.00396909407655,0.40151852238
37,0.00530379322807,-0.00399412954264,0.401509581992
38,0.00551176018872,-0.00401334355582,0.401497077761
39,0.00577986626282,-0.00398726606394,0.401489441433
40,0.00605265389363,-0.00390542716378,0.401499925172
41,0.00627327496028,-0.0037974197411,0.40154453057
42,0.00640268734413,-0.00373485992484,0.401637398357
43,0.00644550769591,-0.00381287888053,0.401796491175
44,0.00646735160393,-0.00408636509097,0.402041578968
45,0.00654668363737,-0.00454800026568,0.40235094103
46,0.00666564221519,-0.00488117312699,0.402674423122
47,0.00683448035642,-0.00518986507814,0.402873991746
48,0.00678192344787,-0.00525836124136,0.4028739922
49,0.00644005367398,-0.00517517300939,0.402674424941
50,0.00747231531201,-0.00553520139458,0.393100288933
51,0.00668420808045,-0.00525775451804,0.392776402382
52,0.00619459065634,-0.0049811480505,0.392526728548
53,0.00591005859671,-0.00462465466052,0.392347131411
54,0.0057027174847,-0.00416553958535,0.392207122954
55,0.00545724065998,-0.00366547208944,0.392103423478
56,0.00512592849548,-0.00321362280785,0.39203482988
57,0.00472267682822,-0.00289417099921,0.391994762882
58,0.0043066086479,-0.00276480940575,0.391974583554
59,0.00396193488138,-0.00284152385104,0.391966872274
60,0.00377012404525,-0.00309149345622,0.391966872167
61,0.0037852266483,-0.00344427507537,0.391974584595
62,0.00401787188779,-0.00381268475512,0.391994763042
63,0.00443081396079,-0.00411951504385,0.392034829481
64,0.00495302211699,-0.00432258955975,0.392103422019
65,0.00549957998996,-0.00443027902224,0.39220712249
66,0.00599671286776,-0.00451173001861,0.392347130981
67,0.00641469838416,-0.00469430489924,0.392526729313
68,0.00680860185276,-0.00509564184877,0.392776402134
69,0.0072805710911,-0.00578508006335,0.393100288045
70,0.00779649138317,-0.00619608468365,0.393500785724
71,0.00840272066191,-0.00657061678854,0.393750283624
72,0.00852151912269,-0.00641579962459,0.393750283704
73,0.00800285037496,-0.0059271662138,0.39350078736
74,0.00930235902582,-0.00594120921304,0.380582264738
75,0.00815740284143,-0.00519824575253,0.380295970815
76,0.0074478884037,-0.00443875958357,0.380067720658
77,0.00692302191787,-0.00360805224581,0.379870532703
78,0.00638699159449,-0.00273494035157,0.379686546114
79,0.00572322197304,-0.00192561524406,0.379537207824
80,0.00491214876108,-0.00130046431341,0.379431021987
81,0.00400923270923,-0.00096171076192,0.379364208236
82,0.00312040843607,-0.000967280967607,0.379327532537
83,0.00237341060246,-0.00131723166495,0.379311985767
84,0.00188662967638,-0.00195161352409,0.37931198576
85,0.00174193232492,-0.00276372763345,0.379327533046
86,0.00196660449145,-0.0036237077634,0.379364208297
87,0.00252751525736,-0.00440818088005,0.379431021526
88,0.00334129397613,-0.00502981427038,0.379537206726
89,0.00429483117376,-0.0054615040143,0.37968654541
90,0.00527692509274,-0.00575329436963,0.379870532202
91,0.00621516765324,-0.00604528222993,0.380067720859
92,0.00713241082295,-0.0065340417215,0.380295970518
93,0.00814639349818,-0.00744768266421,0.380582263831
94,0.00921175618216,-0.00791780231804,0.381032839067
95,0.0104407362021,-0.0083812924659,0.38128283206
96,0.010797975975,-0.00791573343702,0.38128283224
97,0.0100322038398,-0.00684859473247,0.381032840216
98,0.0113093222775,-0.00634663153861,0.365243943936
99,0.00979487677031,-0.00505675916956,0.365074189399
100,0.00890536009898,-0.00371123736019,0.36489968474
101,0.00812737945846,-0.00232287568065,0.364688534123
102,0.00720738839892,-0.000987073697376,0.364468087753
103,0.00605238951834,0.000150632576428,0.364287473122
104,0.00468458420758,0.000942142285209,0.364160650067
105,0.00320900080639,0.00127356753304,0.364082786046
106,0.00178162798131,0.00109194891181,0.364041232834
107,0.000575466554132,0.000416371696535,0.36402396965
108,-0.000253245250265,-0.000663623190132,0.364023969404
