*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
487,0.00106536198798,0.000705189191075,0.292202977532
488,0.000815835995465,0.000811757061188,0.292137775893
489,0.000547749757221,0.000854495439811,0.292072618775
490,0.000278188839979,0.000828738857632,0.292012012002
491,2.54840815906e-05,0.000734757715861,0.291960196409
492,-0.000192376578845,0.000578156644534,0.291920702491
493,-0.000359444612152,0.00036963818604,0.29189610663
494,-0.000463278172439,0.000124134508248,0.29188778862
495,-0.000496110622509,-0.000140394015162,0.291896105578
496,-0.000455684396491,-0.000404509802454,0.291920701262
497,-0.000345309445285,-0.000649059332234,0.291960196355
498,-0.000173448840449,-0.000856800165469,0.292012013186
499,4.71200674849e-05,-0.00101388648316,0.292072619823
500,0.000300657791824,-0.00111092010691,0.292137775797
501,0.000570036899118,-0.00114339575205,0.292202976363
502,0.000838261795296,-0.00111102978448,0.292263489676
503,0.00108863381086,-0.00101529031932,0.292314432155
504,0.00130400793529,-0.000860635440459,0.292353404994
505,0.00146476227609,-0.000651659909997,0.29237780597
506,0.00159963599777,-0.000428620122618,0.292384349643
507,0.00344432171337,-0.000207050376323,0.286275164435
508,0.00336366099459,0.000521479533892,0.286206831108
509,0.00305405925924,0.00118547455697,0.286116071173
510,0.00258709424534,0.00175750070615,0.286001948095
511,0.00199454404609,0.00220172634228,0.285874520407
512,0.00131225430774,0.00248971441893,0.28574558786
513,0.000581286047097,0.00260047828694,0.285624205971
514,-0.000152095334716,0.00252358945397,0.285517378122
515,-0.000838904754666,0.00226103839382,0.285430188058
516,-0.00143107004291,0.00182849003839,0.285365996805
517,-0.00188568560158,0.00125501375849,0.28532683652
518,-0.00216916681517,0.000581225450504,0.285313694922
519,-0.00226056553278,-0.000144031847035,0.285326834388
520,-0.00215359424916,-0.000867984015565,0.285365994973
521,-0.00185703289006,-0.00153866200119,0.285430187926
522,-0.00139350912666,-0.00210943921607,0.285517379738
523,-0.000796825658447,-0.00254271719015,0.285624207923
524,-0.000108408939787,-0.00281228320765,0.285745587652
525,0.000626464249716,-0.00290402964666,0.285874518099
526,0.00136173994748,-0.00281559325438,0.286001946201
527,0.00205215402609,-0.00255368120513,0.286116071057
528,0.00265227114231,-0.00213344067778,0.286206832744
529,0.00308639007156,-0.00154284477695,0.286275166441
530,0.00347552146298,-0.000931261576043,0.286292079968
531,0.0057563583278,-0.000262220296269,0.277688018834
532,0.00561999493105,0.00104970686315,0.277566739158
533,0.00505088854946,0.00223868770383,0.277418743267
534,0.00421200752101,0.0032675475712,0.277235915246
535,0.0031507320967,0.00406719152494,0.277042645829
536,0.00192847787373,0.00458326630111,0.276857243489
537,0.000619833813139,0.00477876492641,0.276691397742
538,-0.000691537004729,0.00463645945808,0.276552233959
539,-0.00191794489571,0.00416169395394,0.276443224511
540,-0.0029741891129,0.00338392401434,0.276365536903
541,-0.00378478102399,0.0023557931589,0.276319172665
542,-0.00429085528479,0.00114972948527,0.276303778423
543,-0.00445562378061,-0.000147787681797,0.27631917019
544,-0.00426769465735,-0.00144347016135,0.276365534539
545,-0.00374183728085,-0.00264515717088,0.276443224325
546,-0.00291711245151,-0.00366951494939,0.276552235981
547,-0.00185258322365,-0.0044484397318,0.276691399924
548,-0.000621518315932,-0.00493346441268,0.276857243211
549,0.00069502054436,-0.00509766759055,0.277042643119
550,0.00201393307199,-0.00493579195925,0.277235912772
551,0.00325485159097,-0.00446420563101,0.277418743097
552,0.00434219744616,-0.00371906408736,0.277566741252
553,0.00511625466074,-0.00265108223513,0.27768802111
554,0.00583410145506,-0.00156324052228,0.277709585935
555,0.00823313311317,-0.000338795728231,0.266928511771
556,0.00802721477905,0.00159658275315,0.266747998671
557,0.00716730744104,0.00334338543321,0.266543344036
558,0.00593210111114,0.00486306269247,0.266295199845
559,0.00437237434202,0.00604329109877,0.266045638703
560,0.00257685182684,0.00680279638725,0.265816566759
561,0.000655821806272,0.00708849500964,0.265620310365
562,-0.00126756223117,0.00687650649958,0.265462152325
563,-0.00306484101165,0.00617629766895,0.265342561434
564,-0.004611792017,0.00503230526408,0.265259714418
565,-0.00579874452616,0.00352232637944,0.265211237579
566,-0.00654031092216,0.00175246884723,0.265195303063
567,-0.0067830371798,-0.000151053850272,0.265211235093
568,-0.00651009366121,-0.00205220916676,0.265259712108
569,-0.00574238066482,-0.00381640649353,0.265342561197
570,-0.00453598673726,-0.00532143787832,0.2654621542
571,-0.00297627964089,-0.00646671608369,0.265620312468
572,-0.00116977413537,-0.00717982102429,0.265816566395
573,0.00076494454929,-0.00741984437932,0.266045635909
574,0.00270582073369,-0.00717759805874,0.266295197374
575,0.00453537465684,-0.006479111725,0.266543343814
576,0.00615347092912,-0.00539628071957,0.266748000659
577,0.00729948978899,-0.00382315136859,0.26692851399
578,0.00839506444171,-0.00224944804087,0.266947232898
579,0.0106332653924,-0.000444926001533,0.254353117586
580,0.0103371932281,0.00209218176397,0.254116452063
581,0.00918494141659,0.00437660505077,0.253862869722
582,0.0075703839403,0.00637333856282,0.253559886639
583,0.00553328165202,0.00792090121907,0.253267608236
584,0.00319011679122,0.00891508436678,0.253009372143
585,0.000684963444693,0.00928815666708,0.252797019689
586,-0.0018216186746,0.00901041597829,0.252632426072
587,-0.00416249716837,0.00809567142468,0.252512171946
588,-0.00617644779401,0.00660294592881,0.252431145898
589,-0.00772145594206,0.00463420626184,0.252384648728
590,-0.00868707828864,0.00232769297901,0.25236951762
591,-0.00900409666825,-0.00015261476887,0.252384647038
592,-0.0086504477425,-0.00263009624577,0.252431144399
593,-0.00765266592666,-0.00492980438839,0.252512171668
594,-0.00608276714848,-0.00689242778654,0.252632427049
595,-0.00405087136631,-0.00838624768807,0.252797020921
596,-0.00169481419089,-0.00931574874651,0.253009371719
597,0.000831515169674,-0.00962635871017,0.253267606169
598,0.00336947765718,-0.00930467884657,0.253559884924
599,0.00576608669574,-0.00838272340805,0.25386286945
600,0.00790616973702,-0.00698046999363,0.254116453194
601,0.00943112848656,-0.00493130442854,0.254353118925
602,0.0109427988262,-0.0029321109646,0.254352099187
603,0.0127526948013,-0.000592415623228,0.24031317887
604,0.0123397561077,0.00247734045682,0.240039401777
605,0.010925228459,0.00524055893106,0.239753279866
606,0.00898164107236,0.00766156494291,0.239412627402
607,0.00652967886541,0.00953195777844,0.23909364453
608,0.00371265540188,0.0107324373654,0.238821556297
609,0.000703029656695,0.0111831240481,0.238606904881
610,-0.00230673724103,0.0108500089612,0.238446933769
611,-0.00511633070909,0.0097510024199,0.238334072514
612,-0.00753272287579,0.00795803915913,0.238260162544
613,-0.00938615458506,0.00559417370108,0.238218600979
614,-0.0105447397172,0.00282545156111,0.238205218399
615,-0.010925753518,-0.000151621930904,0.238218600474
616,-0.010502564465,-0.0031255040616,0.238260161961
617,-0.00930637569676,-0.00588644599208,0.238334072204
618,-0.00742268774822,-0.008243001631,0.238446933769
619,-0.00498270805581,-0.0100363692471,0.238606904876
620,-0.00215095837941,-0.0111508920343,0.238821555828
621,0.000888892528925,-0.0115197750341,0.239093643601
622,0.00394754924157,-0.0111259456189,0.239412626553
623,0.00684124224808,-0.0100010731193,0.239753279538
624,0.00944785955773,-0.00831530773187,0.240039401968
625,0.0113403517271,-0.00586328830588,0.240313178942
626,0.0133159625655,-0.00356799796345,0.240252817748
627,0.0144129793248,-0.000797898491906,0.225143514233
628,0.01385864093,0.00270206315387,0.224875773671
629,0.0122451665691,0.00585901814571,0.224582485272
630,0.010048707047,0.00861938970972,0.224225711696
631,0.00727789954108,0.0107434819731,0.223896598197
632,0.00409931061851,0.0121061242218,0.223625985776
633,0.00070583443465,0.012618855915,0.223421604318
634,-0.0026862116282,0.0122454772558,0.223275358155
635,-0.0058514421122,0.0110075708845,0.22317589043
636,-0.00857282242869,0.00898741733656,0.223112691194
637,-0.0106597724229,0.00632442628065,0.223077924693
638,-0.0119643975157,0.0032058475738,0.223066859495
639,-0.0123938662368,-0.000147230469593,0.223077925
640,-0.0119180069227,-0.0034969220576,0.223112691517
641,-0.0105712851936,-0.00660711033757,0.223175890104
642,-0.00844905588596,-0.00926177488471,0.223275357216
643,-0.0056981442938,-0.011281151109,0.223421603469
644,-0.00250294826857,-0.0125338674133,0.223625985281
645,0.000931108737242,-0.0129430971253,0.223896598056
646,0.00439274324973,-0.0124889799297,0.224225711723
647,0.00767511241658,-0.0111966436819,0.22458248491
648,0.0106508904441,-0.00926936521277,0.224875772962
649,0.0128809410911,-0.00651547663,0.22514351342
650,0.0154070492486,-0.00412830274572,0.224933902194
651,0.0154485034133,-0.0010846402212,0.209166117703
652,0.0147491968351,0.00272429485019,0.208980607893
653,0.0130319343912,0.00617348506452,0.208711867908
654,0.0106775206177,0.00916200945104,0.208360869862
655,0.00771064512589,0.0114517599551,0.208037708333
656,0.00431316574478,0.0129195465022,0.207783414854
657,0.000688914303425,0.0134735481855,0.207599991029
658,-0.00293184312308,0.0130781438483,0.20747425772
659,-0.00630892677814,0.0117582621794,0.207392020524
660,-0.00921130901821,0.00960330341324,0.20734146186
661,-0.011436491322,0.00676293307661,0.207314321815
662,-0.0128275158711,0.00343711940861,0.207305798792
663,-0.0132857778323,-0.000138629062316,0.207314324104
664,-0.012778895496,-0.00371105173449,0.20734146335
665,-0.0113428241873,-0.00702848578266,0.2073920202
666,-0.00907811236833,-0.00986006965929,0.20747425561
667,-0.0061401437289,-0.0120128763842,0.207599988184
668,-0.00272445538929,-0.0133452393496,0.207783414361
669,0.000951738403695,-0.0137728565518,0.208037710188
670,0.00466600186751,-0.0132733091479,0.208360871055
671,0.00819923989569,-0.0118623639768,0.208711867548
672,0.0114110186292,-0.00973389643076,0.208980606037
673,0.0139211024245,-0.00678491317935,0.20916611481
674,0.0171618538181,-0.00459850109562,0.208613913076
675,0.0156931890846,-0.00148464742146,0.192707694027
676,0.014896374019,0.00250890942547,0.192720935924
677,0.0131942259298,0.00613845199995,0.192506736661
678,0.0107895488241,0.00922305767029,0.192179473287
679,0.00777118793325,0.0115753514793,0.191878234098
680,0.00432206269505,0.0130795095926,0.191653947846
681,0.000647006022326,0.0136485954608,0.191499633784
682,-0.00302151806653,0.0132511535763,0.191398611285
683,-0.00644088895398,0.0119153514487,0.191335233989
684,-0.00937814588441,0.00973373137491,0.191297663302
685,-0.0116293989642,0.00685881348648,0.191278055811
686,-0.0130367224829,0.00349317642035,0.191271994543
687,-0.0135007798744,-0.000125209872945,0.191278059562
688,-0.0129885934366,-0.003740587228,0.191297666697
689,-0.0115356512091,-0.00709854842656,0.191335233686
690,-0.00924227855425,-0.00996506393708,0.191398607296
691,-0.00626396178327,-0.0121435185018,0.191499629487
692,-0.00279673251762,-0.0134882198149,0.191653947369
693,0.000942373911407,-0.0139101602991,0.191878237458
694,0.00473249693284,-0.0133821916104,0.192179476445
695,0.00835730537562,-0.011913170105,0.19250673635
696,0.0116461713138,-0.00962095635931,0.192720932226
697,0.0143330109846,-0.00656084047836,0.192707689627
698,0.0185754964005,-0.00497728557079,0.191416283446
699,0.0149712618761,-0.00203927566336,0.176138587192
700,0.0142109993809,0.00202663205742,0.176504521455
701,0.0126468122703,0.00571809035722,0.176357818975
702,0.0103102364298,0.0087497046967,0.176067338322
703,0.00740423427339,0.0110460484174,0.17580481986
704,0.00409418539004,0.0125040659183,0.175621828843
705,0.000574271781737,0.0130554316124,0.175501587058
706,-0.00293492834311,0.012676990676,0.175426570049
707,-0.00620312642178,0.0113996121389,0.175381525692
708,-0.00900907896773,0.00931379228831,0.175355917742
709,-0.0111591565259,0.00656613137101,0.175343003339
710,-0.0125033565169,0.00335026173687,0.175339092655
711,-0.0129471947853,-0.000106860675056,0.175343008459
712,-0.0124590008902,-0.00356144258301,0.175355921519
713,-0.0110718729603,-0.00677078678987,0.175381525421
714,-0.00888020926453,-0.00951112058152,0.175426565733
715,-0.0060303709271,-0.0115934582155,0.175501581426
716,-0.00270635888976,-0.0128759322272,0.175621828412
717,0.000889233788071,-0.0132682914846,0.175804824668
718,0.00455407630963,-0.0127325981292,0.176067341957
719,0.00809341229223,-0.011275419412,0.176357818773
720,0.0112937593138,-0.00886060585349,0.176504517511
721,0.0139851195323,-0.0057195562196,0.176138581368
722,0.0196789583812,-0.00527295734858,0.173319443775
723,0.0131008009365,-0.00279812358222,0.159949824805
724,0.0126142177636,0.00126581741818,0.160824946241
725,0.0112856597299,0.00488475486573,0.160724301451
726,0.00914763331395,0.00769984919352,0.160483142061
727,0.00654472415207,0.009793434865,0.160276981876
728,0.00359494051219,0.0111026474208,0.160141838823
729,0.000467591224637,0.0115955085309,0.16005645564
730,-0.00264624395673,0.0112589308251,0.160005796391
731,-0.00554431265638,0.0101239958534,0.159976829168
732,-0.00803158222016,0.00827231887429,0.159961218958
733,-0.00993723911435,0.00583442804811,0.159953709234
734,-0.0111289094675,0.00298198018752,0.159951504588
735,-0.011523128549,-8.41452842969e-05,0.159953714717
736,-0.0110917245664,-0.00314824819866,0.159961223571
737,-0.00986351503202,-0.00599547824697,0.159976828943
738,-0.00792117299596,-0.00842738909889,0.160005791317
739,-0.00539279946207,-0.0102757900038,0.160056449708
740,-0.0024380093651,-0.0114126456401,0.160141838464
741,0.000771182226627,-0.0117537382768,0.16027698715
742,0.00407215952957,-0.0112420925803,0.160483146669
743,0.00733128769586,-0.00987315341444,0.160724301419
744,0.0102913149382,-0.00740333233787,0.160824941639
745,0.0127446790389,-0.0041271464418,0.159949818641
746,0.0205043901917,-0.00549413128541,0.154065364791
747,0.00993368109258,-0.00375207381111,0.144910829999
748,0.00999604505229,0.000244131406925,0.146329769601
749,0.00892246010934,0.00366473415135,0.14621828607
750,0.00717518909686,0.00602243713026,0.146053028299
751,0.00511239329963,0.00770725930056,0.145911702555
752,0.0027894108745,0.00874035827862,0.145823342765
753,0.000331464158134,0.00912711144578,0.145769916599
754,-0.00211424759736,0.00886016367428,0.145740083293
755,-0.0043897671376,0.0079660178198,0.145724075181
756,-0.00634240111324,0.00650930666177,0.145716093519
757,-0.00783847799612,0.00459275701886,0.145712536103
758,-0.00877437033586,0.00235108398245,0.145711549787
759,-0.00908470869137,-5.82065942821e-05,0.145712541877
760,-0.00874734149821,-0.00246602510767,0.145716097964
761,-0.00778465979909,-0.00470388814637,0.145724075014
762,-0.00626106902185,-0.00661599672666,0.145740078497
763,-0.00427649302865,-0.00807003509631,0.145769910469
764,-0.00195447536014,-0.00896407820251,0.145823342495
765,0.000573834148538,-0.00923088800228,0.145911708233
766,0.00320267796885,-0.00880318596697,0.146053032861
767,0.00589470756422,-0.00763498459851,0.146218286239
768,0.00853475605735,-0.00520944255772,0.146329765391
769,0.010478850427,-0.00171744442299,0.144910823603
770,0.0209962312377,-0.0056259200223,0.132975716126
771,0.0054345004602,-0.00473396126654,0.132342762051
772,0.00597434957927,-0.00044669413783,0.133923606758
773,0.00530108045923,0.00207489492837,0.133812637886
774,0.00423494965743,0.00355110220653,0.133713876062
775,0.00300978905645,0.00456720881673,0.133637168259
776,0.00163167636149,0.00518023110426,0.133591290614
777,0.000176843046411,0.00540880189684,0.133566385739
778,-0.00126943589272,0.00524909429626,0.133553219706
779,-0.00261452411653,0.00471864653532,0.133546879913
780,-0.00376856914528,0.00385579631995,0.133544081531
781,-0.00465284749513,0.00272139520351,0.133543028865
782,-0.00520624037489,0.00139500713151,0.133542776694
783,-0.00539018650298,-3.0374380066e-05,0.133543033488
784,-0.00519157853641,-0.00145493328557,0.133544084605
785,-0.00462356815934,-0.00277920454112,0.133546879818
786,-0.0037239084416,-0.0039111280106,0.133553216428
787,-0.00255124695179,-0.00477257759981,0.133566380899
788,-0.00117704076536,-0.00530205016624,0.133591290453
789,0.000322949875462,-0.00546021812872,0.133637172863
790,0.00189202258915,-0.00519282356882,0.13371387927
791,0.00355342091635,-0.00444745337071,0.133812638166
792,0.00539728133989,-0.00260032522971,0.133923604005
793,0.00707339222586,0.00138248212385,0.13234275711
794,0.020852895024,-0.00558751429165,0.108663892835
795,0,0,0.125
796,0,0,0.125
797,0,0,0.125
798,0,0,0.125
799,0,0,0.125
800,0,0,0.125
801,0,0,0.125
802,0,0,0.125
803,0,0,0.125
804,0,0,0.125
805,0,0,0.125
806,0,0,0.125
807,0,0,0.125
808,0,0,0.125
809,0,0,0.125
810,0,0,0.125
811,0,0,0.125
812,0,0,0.125
813,0,0,0.125
814,0,0,0.125
815,0,0,0.125
