*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
268,0.00903374795166,0.00328306650218,0.188243036012
269,0.00744311380977,0.00551188280963,0.187920854225
270,0.00545194767423,0.00724708022107,0.187703374921
271,0.00314910456777,0.00837503941753,0.18757852849
272,0.000680109289043,0.00885449933678,0.187509165565
273,-0.00179414122967,0.00865927801213,0.187472901648
274,-0.00410320214046,0.00781138352464,0.187455318213
275,-0.00608406561011,0.0063769896026,0.187447674389
276,-0.00759509308448,0.0044639556624,0.18744498112
277,-0.008527041165,0.00221404888786,0.187444982145
278,-0.0088113033022,-0.0002071285692,0.187447677188
279,-0.00842489013242,-0.00262208075893,0.187455319109
280,-0.00739167837699,-0.00485438111545,0.187472900282
281,-0.00578016072042,-0.00674198182292,0.187509162105
282,-0.00369528876464,-0.00814879543109,0.187578526685
283,-0.00126935031068,-0.00897957444625,0.187703375313
284,0.00136558677233,-0.0091605726741,0.187920856926
285,0.0040663467883,-0.00870930977656,0.188243037552
286,0.00643391305132,-0.00726494029454,0.188682554655
287,0.00836412216838,-0.00546997196905,0.185918118998
288,0.0162183499302,-0.00818235361597,0.181866855839
289,0.0172539181162,-0.00568230565444,0.181866853557
290,0.00608008686614,-0.000987681769927,0.167028235651
291,0.0064464473139,0.00113558719358,0.169310041185
292,0.00571287134957,0.00261442132329,0.168701516191
293,0.00469942720612,0.00392802482736,0.168553923539
294,0.00341537443662,0.00497846797658,0.168429540812
295,0.00191771255881,0.00567173767117,0.168369109518
296,0.000303009736208,0.00595293756274,0.168334936258
297,-0.00131817117603,0.00579891245674,0.168318158886
298,-0.00283222910412,0.00522161755643,0.168310383326
299,-0.00413212531557,0.00426358537914,0.168307278431
300,-0.00512564090247,0.00299470743687,0.168306282052
301,-0.00574195576215,0.00150679706988,0.168306283248
302,-0.00593666633858,-9.29562558824e-05,0.168307279928
303,-0.00569493193318,-0.00168955235905,0.168310384484
304,-0.00503253642616,-0.00316836075283,0.168318157537
305,-0.00399509997192,-0.00442362127321,0.168334934405
306,-0.00265449392765,-0.00536655022751,0.168369107826
307,-0.00110527343417,-0.00593534503525,0.168429541598
308,0.000545463676746,-0.00610053219242,0.16855392497
309,0.00219093455293,-0.00588828804158,0.168701517991
310,0.00375534288782,-0.00536130681676,0.169310040216
311,0.00499766392817,-0.00360087239371,0.167028233642
312,0.0155061488088,-0.00805299847082,0.157102309555
313,0.0166588480001,-0.00527017370362,0.157102308204
314,0,0,0.15
315,0,0,0.15
316,0,0,0.15
317,0,0,0.15
318,0,0,0.15
319,0,0,0.15
320,0,0,0.15
321,0,0,0.15
322,0,0,0.15
323,0,0,0.15
324,0,0,0.15
325,0,0,0.15
326,0,0,0.15
327,0,0,0.15
328,0,0,0.15
329,0,0,0.15
330,0,0,0.15
331,0,0,0.15
332,0,0,0.15
333,0,0,0.15
334,0,0,0.15
335,0,0,0.15
336,0.0147330903616,-0.00925000497591,0.131223950886
337,0.0169586258178,-0.00387712751711,0.131223951487
338,-0.00254586634475,-0.00511711693205,0.132184836573
339,-0.00253372001068,-0.00180614046515,0.132110332362
340,-0.00254310030741,-0.00163029868977,0.132001685528
341,-0.00208646881344,-0.0020875866061,0.132118152997
342,-0.00145367923714,-0.00251155276405,0.132188460477
343,-0.000744623584108,-0.00278256437014,0.132217106666
344,1.18830414176e-06,-0.00287473299209,0.132224214244
345,0.000744319838467,-0.00277564548062,0.132225103163
346,0.00143707506756,-0.00248868038434,0.132224804526
347,0.00203222313652,-0.00203212663921,0.132224570494
348,0.0024889587104,-0.00143698151289,0.132224479464
349,0.00277605805284,-0.000743860474148,0.132224480379
350,0.00287392921259,-6.82266607474e-08,0.132224570237
351,0.00277592739452,0.000743597531813,0.132224805442
352,0.00248899178261,0.00143636498585,0.13222510225
353,0.00203358347092,0.00203190302153,0.132224214503
354,0.00144104248133,0.0024940990088,0.132217105765
355,0.000748029593343,0.00280384155491,0.132188461439
356,7.90112014097e-07,0.00295150269968,0.132118152897
357,-0.000645448465365,0.00295103760933,0.132001686739
358,-0.000514476644187,0.0030687446946,0.132110332363
359,0.00181814844366,0.00541854913807,0.132184835542
360,0.0169316079292,-0.00474460450138,0.104552135293
361,0.0153274112396,-0.00861750922999,0.104552135298
362,0.00104414043644,-0.00364363042101,0.106043299059
363,0.000341466146198,-0.000880452396669,0.106199243252
364,0.000338486236794,0.000103619625886,0.10607234493
365,0.000283360272145,0.000344700872839,0.106225645965
366,0.000245460967302,0.000481019702662,0.106315406551
367,0.000140334274859,0.000551914085886,0.106354092909
368,-3.77235081233e-07,0.000579685965998,0.106365071118
369,-0.000149694976893,0.000561720557298,0.106366815235
370,-0.000290229436523,0.00050374202109,0.106366564201
371,-0.000410781537667,0.000411106509807,0.106366245138
372,-0.000503189986109,0.000290586240122,0.106366113146
373,-0.000561285338002,0.000150334378431,0.106366113535
374,-0.000581163187198,-2.29777480506e-07,0.106366244574
375,-0.00056142339723,-0.000150976994304,0.106366564592
376,-0.000503045635855,-0.000291346066167,0.106366814849
377,-0.000410166280504,-0.00040963266504,0.106365071687
378,-0.000291031074762,-0.000489492313797,0.106354092548
379,-0.0001665663891,-0.000513700169392,0.106315407022
380,-4.33750398695e-05,-0.000444107053422,0.106225645629
381,0.000166076006381,-0.000312617467503,0.106072345967
382,0.000864027544816,0.000381121071392,0.106199243868
383,0.00331475371603,0.00183812001858,0.106043297828
384,0.0154677977065,-0.00586731415965,0.0802769366547
385,0.0150862135516,-0.00678856543565,0.0802769367277
386,0.00613814853876,-0.00174413528597,0.0770032160025
387,0.00474357518183,0.00105622270401,0.0771131405167
388,0.00444192989579,0.00267340897851,0.0769564452868
389,0.00372292526072,0.0038294387583,0.077134700802
390,0.00269386898524,0.0047344967356,0.0772218392145
391,0.0014081243133,0.00529553475064,0.0772619368679
392,-1.67627050437e-06,0.00548979885807,0.0772731861831
393,-0.00142085804797,0.0053046085359,0.0772754989834
394,-0.00274535425577,0.00475619077815,0.0772753930595
395,-0.00388285309531,0.00388325052661,0.0772751120025
396,-0.00475562432843,0.00274575165478,0.0772749783598
397,-0.00530427493842,0.00142119589225,0.0772749783659
398,-0.00549146481765,-2.8101210277e-07,0.0772751121339
399,-0.00530439448721,-0.00142187740164,0.0772753930682
400,-0.00475562136044,-0.00274622638253,0.0772754989804
401,-0.00388305918251,-0.00388068842861,0.0772731860597
402,-0.00274881461271,-0.00474020102785,0.0772619368989
403,-0.00144294342947,-0.00525264888164,0.0772218393188
404,-7.5317133173e-05,-0.0053403283556,0.0771347012234
405,0.00125053381605,-0.00503130609792,0.0769564459474
406,0.00260735263544,-0.00410107549299,0.0771131412358
407,0.0055736154657,-0.00310703407916,0.0770032142138
408,0.0133966501285,-0.00611928164617,0.057384677968
409,0.0137998563268,-0.00514587611026,0.0573846784268
410,0.0095637930492,-0.000520862204204,0.0479982103876
411,0.00815872466876,0.00237278509586,0.0479688060271
412,0.00750397264147,0.00451211220235,0.0478370192228
413,0.00625593465106,0.00634586276008,0.0479859130838
414,0.0044791032321,0.00780635541309,0.0480569865158
415,0.00232957914817,0.00872301640851,0.048091119062
416,-1.66738711731e-06,0.00903680570292,0.0481002688914
417,-0.00233920179838,0.00873025664886,0.0481023162624
418,-0.00451882953548,0.00782746755297,0.0481023082655
419,-0.00639072053168,0.00639100190329,0.0481021174819
420,-0.00782707506436,0.00451903475737,0.0481020134904
421,-0.00873001956291,0.00233913922273,0.0481020148764
422,-0.00903804291292,-1.98947974069e-07,0.0481021174525
423,-0.00873015199087,-0.00233956183925,0.0481023096537
424,-0.00782728698748,-0.00451915811007,0.0481023148789
425,-0.00639116546922,-0.00638880729923,0.0481002689276
426,-0.00452084294259,-0.00781536305996,0.0480911177149
427,-0.00235272437641,-0.00868713273259,0.0480569880028
428,-6.35892557053e-05,-0.00891081697657,0.0479859133398
429,0.00211556588134,-0.00849665701726,0.0478370209995
430,0.00409127744845,-0.00744690041028,0.0479688051605
431,0.00713092750316,-0.0063943157799,0.0479982090988
432,0.0107476150957,-0.00560869731971,0.0360055037793
433,0.0115656655765,-0.00363376365979,0.0360055059319
434,0.00882152252453,-0.000224786578447,0.0214379808075
435,0.00798336506803,0.0022417828923,0.0213280346966
436,0.00729877957139,0.00423175875818,0.0212694070616
437,0.00603778431877,0.00603653841544,0.021352778253
438,0.00429334276222,0.00743910307858,0.0213930304637
439,0.0022257136579,0.00831351770281,0.0214116518563
440,-1.03883827359e-06,0.00861074364371,0.0214166424533
441,-0.0022291369964,0.00831791353981,0.0214177187516
442,-0.00430570962976,0.00745763960108,0.0214177268422
443,-0.00608904983171,0.00608910467627,0.0214176329558
444,-0.00745751541719,0.00430562113144,0.0214175810354
445,-0.00831779438284,0.00222872670843,0.0214175817603
446,-0.00861125606377,-3.87748463863e-08,0.0214176334287
447,-0.0083179447775,-0.00222875192732,0.0214177275685
448,-0.00745788980709,-0.0043054152481,0.0214177180283
449,-0.00608944952402,-0.00608798032019,0.0214166419854
450,-0.00430472769534,-0.00745236078791,0.0214116511589
451,-0.00222438947865,-0.00829609280803,0.0213930312563
452,8.80789052099e-07,-0.00853783607754,0.0213527788928
453,0.00216871191231,-0.00815332274338,0.0212694079184
454,0.0040599119046,-0.0072302706604,0.0213280342336
455,0.00639670605471,-0.00607880922416,0.0214379796519
456,0.00698465129021,-0.00370533069208,0.0165803842133
457,0.00755896149194,-0.00231882960269,0.0165803858871
458,0,0,0
459,0,0,0
460,0,0,0
461,0,0,0
462,0,0,0
463,0,0,0
464,0,0,0
465,0,0,0
466,0,0,0
467,0,0,0
468,0,0,0
469,0,0,0
470,0,0,0
471,0,0,0
472,0,0,0
473,0,0,0
474,0,0,0
475,0,0,0
476,0,0,0
477,0,0,0
478,0,0,0
479,0,0,0
480,0,0,0
481,0,0,0
482,0.00231278967434,-0.000957987601385,0.353791806123
483,0.00369834675857,-0.00108922557848,0.349712019873
484,0.00360882606421,-0.000793206338319,0.349702499386
485,0.00342835422843,-0.000523546210369,0.349678508427
486,0.00319269917024,-0.000286597408846,0.349630459855
487,0.00291895979071,-8.6361947367e-05,0.349555977318
488,0.00261361659051,6.52404562788e-05,0.349462867484
489,0.00228613950126,0.000150524621203,0.349362227467
490,0.00195442641642,0.000155143547303,0.349265673245
491,0.00164220279758,7.37775771058e-05,0.349184664201
492,0.00137435638841,-8.93140439412e-05,0.349127426343
493,0.00117358483144,-0.000321383608076,0.349097858274
494,0.00105709973011,-0.000602596331434,0.349097857313
495,0.00103496739912,-0.000908660489178,0.349127424588
496,0.00110904173053,-0.00121337893619,0.349184663117
497,0.0012722881512,-0.0014916865755,0.349265674079
498,0.00151011243613,-0.00172297652037,0.349362229104
499,0.00180197834742,-0.00189423417078,0.349462868258
500,0.0021250854794,-0.00200295063765,0.349555975995
501,0.00246023557227,-0.00205492701484,0.349630457717
502,0.00279441618612,-0.00205401062769,0.349678507189
503,0.00311270528196,-0.00199093958992,0.349702500178
504,0.00338532270638,-0.00184492155162,0.349712021423
505,0.00360962633184,-0.00164898997658,0.349713334303
506,0.00371840746053,-0.00138637600941,0.349713333428
507,0.00605283942353,-0.00124053272007,0.342344612516
508,0.00580953625715,-0.000399891313293,0.342309113866
509,0.00531678988414,0.000354909719657,0.342236707853
510,0.00469311691499,0.00101644954212,0.342110173252
511,0.00396704885573,0.00156331262111,0.341945564743
512,0.00315267188311,0.00195994839956,0.341765113028
513,0.00227725243968,0.0021663813916,0.341588107656
514,0.00138741724987,0.00215145742954,0.341430264792
515,0.000544502741271,0.00190247367079,0.341303568137
516,-0.000184626211564,0.00143043362831,0.341215799981
517,-0.000737753712569,0.000770266171175,0.341170982918
518,-0.00106633728865,-2.29894806798e-05,0.341170981075
519,-0.00114202845941,-0.000880917604576,0.341215796933
520,-0.000960236219587,-0.00173027134711,0.341303566006
521,-0.000540252345363,-0.00250235534729,0.341430266169
522,7.84061979464e-05,-0.00314211528673,0.341588110114
523,0.000843390348997,-0.00361516252256,0.341765114331
524,0.00169970103914,-0.00391056133282,0.341945562343
525,0.00259979831025,-0.00403728088091,0.34211016978
526,0.00350857989825,-0.00401050197099,0.342236705693
527,0.00439072424721,-0.00382518990351,0.342309115492
528,0.0051571875458,-0.00340280537653,0.342344615179
529,0.00579970876244,-0.00284252041088,0.342357034324
530,0.00611098653396,-0.00209104414228,0.342357032671
531,0.00898186590285,-0.00144991470577,0.331994961941
532,0.00852867036249,7.19341718274e-05,0.331929338156
533,0.00765444649105,0.00144548223735,0.331794574884
534,0.00656773267879,0.00266440260842,0.331578233274
535,0.00528339856372,0.003664273271,0.331325872661
536,0.00382807667637,0.00437037894743,0.331072922
537,0.00226216786713,0.004716199565,0.33084327367
538,0.000676039352896,0.00465673045754,0.330651585593
539,-0.000820400582677,0.00417973339437,0.330505429751
540,-0.00211207579849,0.00331162078995,0.330407745852
541,-0.00309401976037,0.00211674031223,0.330358984729
542,-0.00368457374398,0.000691040444909,0.33035898249
543,-0.00383514603859,-0.000848205538293,0.330407741953
544,-0.00353563797415,-0.00237540476454,0.330505427103
545,-0.00281476549193,-0.00377082827717,0.330651587128
546,-0.00173525025622,-0.00493443956826,0.330843276638
547,-0.00038345481922,-0.00579717545408,0.331072923428
548,0.00114489815449,-0.00632696846756,0.331325869652
549,0.00276007349659,-0.00652811798252,0.331578228809
550,0.00439040152383,-0.00643462970849,0.331794572154
551,0.00597980871359,-0.00608153647797,0.331929340073
552,0.00737637426681,-0.00532588087837,0.331994965285
553,0.00855991898193,-0.00433524155455,0.332007809405
554,0.00911826672234,-0.00298729359168,0.332007807481
555,0.0121048377401,-0.00170918182286,0.319012071294
556,0.011384282095,0.000548839856065,0.318939182868
557,0.0101063892428,0.00259815248169,0.318753502508
558,0.00854368590461,0.00443121670253,0.318459021994
559,0.00667320220343,0.0059218980232,0.318135330224
560,0.00454015747396,0.0069564757944,0.317828113669
561,0.00224377093783,0.00744427276476,0.317563771848
562,-7.78498040597e-05,0.00732918979582,0.317353752495
563,-0.00226357647122,0.00660238040205,0.317200171142
564,-0.00414846295895,0.00530810565049,0.317100734406
565,-0.00558348018892,0.00354216918435,0.317052089892
566,-0.0064528219564,0.00144342391961,0.317052087458
567,-0.00668682116207,-0.000819990705001,0.317100730526
568,-0.00626919083129,-0.00306799567641,0.317200168204
569,-0.00523755727237,-0.0051274601532,0.317353754036
570,-0.00367729480986,-0.00685046750571,0.317563774526
571,-0.00170858143042,-0.00812933708631,0.317828115055
572,0.000531256472044,-0.00890609329446,0.318135326809
573,0.00290795759936,-0.00917465818689,0.318459017379
574,0.00530912617519,-0.00898347944724,0.318753499399
575,0.00766180552767,-0.00843797959275,0.318939184889
576,0.00976797562986,-0.00735082286821,0.319012074535
577,0.0115902201551,-0.00595248806536,0.318988700246
578,0.0124045824278,-0.00398647375742,0.318988698245
579,0.0151091122729,-0.00203452061274,0.303827947308
580,0.0140739893289,0.000947352061019,0.303787744316
581,0.0124188861858,0.00367190933599,0.303568248694
582,0.0104143543925,0.00611786860503,0.303211531967
583,0.00798601450138,0.00808917996027,0.302835052799
584,0.00520506618335,0.00944094650734,0.302493605166
585,0.00221082172336,0.0100625509649,0.302213909621
586,-0.000811828000865,0.00989030676921,0.302001726642
587,-0.00365299860818,0.0089209151232,0.301852641177
588,-0.00610111686224,0.00721712208136,0.30175905706
589,-0.00796643307922,0.00490523152058,0.301714178126
590,-0.00910165757292,0.00216459501297,0.301714176457
591,-0.00941743755649,-0.000789134646549,0.301759054123
592,-0.00889111499916,-0.0037249776366,0.301852638923
593,-0.00756753942613,-0.00641944060166,0.302001727265
594,-0.00555199327246,-0.00867856921291,0.302213911139
595,-0.00299520367077,-0.0103562828902,0.302493605617
596,-7.294434637e-05,-0.0113668944126,0.302835049988
597,0.0030380772921,-0.0116900667503,0.303211528157
598,0.00618504783445,-0.0113779254215,0.303568246153
599,0.00928192301375,-0.0106216784013,0.303787745518
600,0.0121223655604,-0.00924511405933,0.30382794957
601,0.014672928435,-0.00755511363777,0.303694011738
602,0.0157176163278,-0.00503304986116,0.303694010646
603,0.0177193499251,-0.00244078084767,0.286873726965
604,0.0163461666045,0.00120632089903,0.286926285842
605,0.0143854619977,0.0045623306631,0.286695670997
606,0.0120087817174,0.0075694938832,0.286297122372
607,0.00909751724755,0.0099708048364,0.285888114273
608,0.00575445536396,0.0116031118198,0.285533170087
609,0.00215540677985,0.0123414028674,0.285256571846
610,-0.00147352723451,0.0121181926338,0.285056363713
611,-0.00488034467595,0.010936848226,0.284921422803
612,-0.00781377225426,0.00887738924624,0.284839479038
613,-0.0100497823098,0.0060930145896,0.284801028631
