*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
188,4.31912681671e-16,-0.0119208715894,0.243355329353
189,0.00308534045738,-0.0115146706319,0.243355329918
190,0.00596041203615,-0.0103237477553,0.243355330516
191,0.00842929950646,-0.00842929950646,0.243355330204
192,0.0103237477553,-0.00596041203615,0.243355330516
193,0.0115146706319,-0.00308534045738,0.243355329918
194,0.0139631117584,3.87135539978e-16,0.223698506666
195,0.0134873229194,0.00361391098138,0.223698507117
196,0.0120923777762,0.00698153097299,0.223698507702
197,0.00987337997156,0.00987337997156,0.223698507238
198,0.00698153097299,0.0120923777762,0.223698507702
199,0.00361391098138,0.0134873229194,0.223698507117
200,-1.11123456042e-15,0.0139631117584,0.223698506666
201,-0.00361391098138,0.0134873229194,0.223698507117
202,-0.00698153097299,0.0120923777762,0.223698507702
203,-0.00987337997157,0.00987337997156,0.223698507238
204,-0.0120923777762,0.00698153097299,0.223698507702
205,-0.0134873229194,0.00361391098138,0.223698507117
206,-0.0139631117584,-3.61652208108e-16,0.223698506666
207,-0.0134873229194,-0.00361391098138,0.223698507117
208,-0.0120923777762,-0.00698153097299,0.223698507702
209,-0.00987337997156,-0.00987337997156,0.223698507238
210,-0.00698153097299,-0.0120923777762,0.223698507702
211,-0.00361391098138,-0.0134873229194,0.223698507117
212,5.64468388948e-16,-0.0139631117584,0.223698506666
213,0.00361391098138,-0.0134873229194,0.223698507117
214,0.00698153097299,-0.0120923777762,0.223698507702
215,0.00987337997157,-0.00987337997156,0.223698507238
216,0.0120923777762,-0.00698153097299,0.223698507702
217,0.0134873229194,-0.00361391098138,0.223698507117
218,0.0157379113196,-9.62613865069e-17,0.203293038395
219,0.0152016477002,0.00407326295268,0.203293038645
220,0.0136293983623,0.00786893034571,0.203293039251
221,0.0111283523558,0.0111283523558,0.203293038643
222,0.0078689303457,0.0136293983623,0.203293039251
223,0.00407326295268,0.0152016477002,0.203293038645
224,-1.20228824298e-15,0.0157379113196,0.203293038395
225,-0.00407326295268,0.0152016477002,0.203293038645
226,-0.00786893034571,0.0136293983623,0.203293039251
227,-0.0111283523558,0.0111283523558,0.203293038643
228,-0.0136293983623,0.00786893034571,0.203293039251
229,-0.0152016477002,0.00407326295268,0.203293038645
230,-0.0157379113196,3.50512479991e-17,0.203293038395
231,-0.0152016477002,-0.00407326295268,0.203293038645
232,-0.0136293983623,-0.00786893034571,0.203293039251
233,-0.0111283523558,-0.0111283523558,0.203293038643
234,-0.00786893034571,-0.0136293983623,0.203293039251
235,-0.00407326295268,-0.0152016477002,0.203293038645
236,5.8248911671e-16,-0.0157379113196,0.203293038395
237,0.00407326295268,-0.0152016477002,0.203293038645
238,0.00786893034571,-0.0136293983623,0.203293039251
239,0.0111283523558,-0.0111283523558,0.203293038643
240,0.0136293983623,-0.00786893034571,0.203293039251
241,0.0152016477002,-0.00407326295268,0.203293038645
242,0.0171851915184,4.87806213784e-16,0.182358044199
243,0.0165996133949,0.00444784695119,0.182358043333
244,0.0148827798589,0.00859257076216,0.182358044499
245,0.0121517344885,0.0121517344885,0.18235804375
246,0.00859257076216,0.0148827798589,0.182358044499
247,0.00444784695118,0.0165996133949,0.182358043333
248,-1.32774238555e-15,0.0171851915184,0.182358044199
249,-0.00444784695119,0.0165996133949,0.182358043333
250,-0.00859257076216,0.0148827798589,0.182358044499
251,-0.0121517344885,0.0121517344885,0.18235804375
252,-0.0148827798589,0.00859257076216,0.182358044499
253,-0.0165996133949,0.00444784695118,0.182358043333
254,-0.0171851915184,-4.87590279636e-16,0.182358044199
255,-0.0165996133949,-0.00444784695119,0.182358043333
256,-0.0148827798589,-0.00859257076216,0.182358044499
257,-0.0121517344885,-0.0121517344885,0.18235804375
258,-0.00859257076216,-0.0148827798589,0.182358044499
259,-0.00444784695118,-0.0165996133949,0.182358043333
260,5.34212037862e-16,-0.0171851915184,0.182358044199
261,0.00444784695119,-0.0165996133949,0.182358043333
262,0.00859257076216,-0.0148827798589,0.182358044499
263,0.0121517344885,-0.0121517344885,0.18235804375
264,0.0148827798589,-0.00859257076216,0.182358044499
265,0.0165996133949,-0.00444784695118,0.182358043333
266,0.0182565489153,-2.84525541127e-16,0.161079362512
267,0.0176344654901,0.00472513526992,0.161079362021
268,0.0158106034591,0.00912825047815,0.161079362402
269,0.0129092999529,0.0129092999529,0.161079360858
270,0.00912825047815,0.0158106034591,0.161079362402
271,0.00472513526992,0.0176344654901,0.161079362021
272,-7.32398589924e-17,0.0182565489153,0.161079362512
273,-0.00472513526992,0.0176344654901,0.161079362021
274,-0.00912825047815,0.0158106034591,0.161079362402
275,-0.0129092999529,0.0129092999529,0.161079360858
276,-0.0158106034591,0.00912825047815,0.161079362402
277,-0.0176344654901,0.00472513526992,0.161079362021
278,-0.0182565489153,-4.79228002333e-16,0.161079362512
279,-0.0176344654901,-0.00472513526992,0.161079362021
280,-0.0158106034591,-0.00912825047815,0.161079362402
281,-0.0129092999529,-0.0129092999529,0.161079360858
282,-0.00912825047815,-0.0158106034591,0.161079362402
283,-0.00472513526992,-0.0176344654901,0.161079362021
284,2.43389712194e-16,-0.0182565489153,0.161079362512
285,0.00472513526992,-0.0176344654901,0.161079362021
286,0.00912825047815,-0.0158106034591,0.161079362402
287,0.0129092999529,-0.0129092999529,0.161079360858
288,0.0158106034591,-0.00912825047815,0.161079362402
289,0.0176344654901,-0.00472513526992,0.161079362021
290,0.0189104996741,-5.92891429414e-16,0.139616946251
291,0.0182661339405,0.00489439086322,0.13961694575
292,0.0163769433144,0.00945522749333,0.139616945135
293,0.013371715147,0.013371715147,0.1396169441
294,0.00945522749333,0.0163769433144,0.139616945135
295,0.00489439086322,0.0182661339405,0.13961694575
296,-2.88598203719e-16,0.0189104996741,0.139616946251
297,-0.00489439086322,0.0182661339405,0.13961694575
298,-0.00945522749333,0.0163769433144,0.139616945135
299,-0.013371715147,0.013371715147,0.1396169441
300,-0.0163769433144,0.00945522749333,0.139616945135
301,-0.0182661339405,0.00489439086322,0.13961694575
302,-0.0189104996741,6.60994263673e-16,0.139616946251
303,-0.0182661339405,-0.00489439086322,0.13961694575
304,-0.0163769433144,-0.00945522749333,0.139616945135
305,-0.013371715147,-0.013371715147,0.1396169441
306,-0.00945522749333,-0.0163769433144,0.139616945135
307,-0.00489439086322,-0.0182661339405,0.13961694575
308,-2.78735799729e-16,-0.0189104996741,0.139616946251
309,0.00489439086322,-0.0182661339405,0.13961694575
310,0.00945522749333,-0.0163769433144,0.139616945135
311,0.013371715147,-0.013371715147,0.1396169441
312,0.0163769433144,-0.00945522749333,0.139616945135
313,0.0182661339405,-0.00489439086322,0.13961694575
314,0.0191056104906,-7.77662420406e-16,0.118114322207
315,0.0184545973215,0.00494489020731,0.118114321432
316,0.0165459170393,0.00955278534509,0.118114320653
317,0.0135096823134,0.0135096823134,0.118114318725
318,0.00955278534509,0.0165459170393,0.118114320653
319,0.00494489020731,0.0184545973215,0.118114321432
320,-4.94830319504e-16,0.0191056104906,0.118114322207
321,-0.00494489020731,0.0184545973215,0.118114321432
322,-0.00955278534509,0.0165459170393,0.118114320653
323,-0.0135096823134,0.0135096823134,0.118114318725
324,-0.0165459170393,0.00955278534509,0.118114320653
325,-0.0184545973215,0.00494489020731,0.118114321432
326,-0.0191056104906,7.37535163182e-16,0.118114322207
327,-0.0184545973215,-0.00494489020731,0.118114321432
328,-0.0165459170393,-0.00955278534509,0.118114320653
329,-0.0135096823134,-0.0135096823134,0.118114318725
330,-0.00955278534509,-0.0165459170393,0.118114320653
331,-0.00494489020731,-0.0184545973215,0.118114321432
332,-3.63650757325e-16,-0.0191056104906,0.118114322207
333,0.00494489020731,-0.0184545973215,0.118114321432
334,0.00955278534509,-0.0165459170393,0.118114320653
335,0.0135096823134,-0.0135096823134,0.118114318725
336,0.0165459170393,-0.00955278534509,0.118114320653
337,0.0184545973215,-0.00494489020731,0.118114321432
338,0.0187880494578,8.25296601573e-16,0.0967114587104
339,0.0181478577041,0.00486270041702,0.0967114580007
340,0.0162709047269,0.00939400779676,0.0967114566412
341,0.0132851363384,0.0132851363384,0.0967114548297
342,0.00939400779676,0.0162709047269,0.0967114566412
343,0.00486270041702,0.0181478577041,0.0967114580007
344,-3.33584846613e-16,0.0187880494578,0.0967114587104
345,-0.00486270041702,0.0181478577041,0.0967114580007
346,-0.00939400779676,0.0162709047269,0.0967114566412
347,-0.0132851363384,0.0132851363384,0.0967114548297
348,-0.0162709047269,0.00939400779676,0.0967114566412
349,-0.0181478577041,0.00486270041702,0.0967114580007
350,-0.0187880494578,-3.94782884711e-16,0.0967114587104
351,-0.0181478577041,-0.00486270041702,0.0967114580007
352,-0.0162709047269,-0.00939400779676,0.0967114566412
353,-0.0132851363384,-0.0132851363384,0.0967114548297
354,-0.00939400779676,-0.0162709047269,0.0967114566412
355,-0.00486270041702,-0.0181478577041,0.0967114580007
356,2.44651952667e-17,-0.0187880494578,0.0967114587104
357,0.00486270041702,-0.0181478577041,0.0967114580007
358,0.00939400779676,-0.0162709047269,0.0967114566412
359,0.0132851363384,-0.0132851363384,0.0967114548297
360,0.0162709047269,-0.00939400779676,0.0967114566412
361,0.0181478577041,-0.00486270041702,0.0967114580007
362,0.0178664968279,3.18126500977e-16,0.0755642850795
363,0.0172577072624,0.00462418607717,0.075564283952
364,0.0154728211978,0.00893323492814,0.0755642820337
365,0.0126335044836,0.0126335044836,0.0755642815057
366,0.00893323492814,0.0154728211978,0.0755642820337
367,0.00462418607717,0.0172577072624,0.075564283952
368,-5.9768356115e-16,0.0178664968279,0.0755642850795
369,-0.00462418607717,0.0172577072624,0.075564283952
370,-0.00893323492815,0.0154728211978,0.0755642820337
371,-0.0126335044836,0.0126335044836,0.0755642815057
372,-0.0154728211978,0.00893323492815,0.0755642820337
373,-0.0172577072624,0.00462418607717,0.075564283952
374,-0.0178664968279,-3.80773256376e-16,0.0755642850795
375,-0.0172577072624,-0.00462418607717,0.075564283952
376,-0.0154728211978,-0.00893323492814,0.0755642820337
377,-0.0126335044836,-0.0126335044836,0.0755642815057
378,-0.00893323492815,-0.0154728211978,0.0755642820337
379,-0.00462418607717,-0.0172577072624,0.075564283952
380,2.69081597666e-16,-0.0178664968279,0.0755642850795
381,0.00462418607717,-0.0172577072624,0.075564283952
382,0.00893323492815,-0.0154728211978,0.0755642820337
383,0.0126335044836,-0.0126335044836,0.0755642815057
384,0.0154728211978,-0.00893323492815,0.0755642820337
385,0.0172577072624,-0.00462418607717,0.075564283952
386,0.0161602008383,-8.18322535682e-17,0.0548776477804
387,0.0156095528925,0.00418256526997,0.0548776464467
388,0.0139951307161,0.00808009060287,0.0548776445653
389,0.0114269756615,0.0114269756615,0.0548776432803
390,0.00808009060287,0.0139951307161,0.0548776445653
391,0.00418256526997,0.0156095528925,0.0548776464467
392,6.42837695227e-16,0.0161602008383,0.0548776477804
393,-0.00418256526997,0.0156095528925,0.0548776464467
394,-0.00808009060287,0.0139951307161,0.0548776445653
395,-0.0114269756615,0.0114269756615,0.0548776432803
396,-0.0139951307161,0.00808009060287,0.0548776445653
397,-0.0156095528925,0.00418256526997,0.0548776464467
398,-0.0161602008383,5.14171106468e-16,0.0548776477804
399,-0.0156095528925,-0.00418256526997,0.0548776464467
400,-0.0139951307161,-0.00808009060287,0.0548776445653
401,-0.0114269756615,-0.0114269756615,0.0548776432803
402,-0.00808009060287,-0.0139951307161,0.0548776445653
403,-0.00418256526997,-0.0156095528925,0.0548776464467
404,-1.04411984032e-15,-0.0161602008383,0.0548776477804
405,0.00418256526997,-0.0156095528925,0.0548776464467
406,0.00808009060287,-0.0139951307161,0.0548776445653
407,0.0114269756615,-0.0114269756615,0.0548776432803
408,0.0139951307161,-0.00808009060287,0.0548776445653
409,0.0156095528925,-0.00418256526997,0.0548776464467
410,0.0132913786848,1.10318917559e-15,0.0349649086074
411,0.0128384845795,0.00344006029168,0.0349649076641
412,0.0115106630346,0.00664568318757,0.0349649048772
413,0.00939841673163,0.00939841673163,0.0349649045802
414,0.00664568318757,0.0115106630346,0.0349649048772
415,0.00344006029168,0.0128384845795,0.0349649076641
416,-4.96097175136e-16,0.0132913786848,0.0349649086074
417,-0.00344006029168,0.0128384845795,0.0349649076641
418,-0.00664568318757,0.0115106630346,0.0349649048772
419,-0.00939841673163,0.00939841673163,0.0349649045802
420,-0.0115106630346,0.00664568318757,0.0349649048772
421,-0.0128384845795,0.00344006029167,0.0349649076641
422,-0.0132913786848,-8.06604294208e-16,0.0349649086074
423,-0.0128384845795,-0.00344006029168,0.0349649076641
424,-0.0115106630346,-0.00664568318757,0.0349649048772
425,-0.00939841673163,-0.00939841673163,0.0349649045802
426,-0.00664568318757,-0.0115106630346,0.0349649048772
427,-0.00344006029167,-0.0128384845795,0.0349649076641
428,7.46196571105e-16,-0.0132913786848,0.0349649086074
429,0.00344006029168,-0.0128384845795,0.0349649076641
430,0.00664568318757,-0.0115106630346,0.0349649048772
431,0.00939841673163,-0.00939841673163,0.0349649045802
432,0.0115106630346,-0.00664568318757,0.0349649048772
433,0.0128384845795,-0.00344006029167,0.0349649076641
434,0.00846283436272,1.61832347361e-16,0.0163573208622
435,0.00817446956629,0.00219034152127,0.0163573198947
436,0.00732902607244,0.00423141424423,0.0163573179581
437,0.00598412450971,0.00598412450971,0.01635731792
438,0.00423141424423,0.00732902607245,0.0163573179581
439,0.00219034152127,0.00817446956629,0.0163573198947
440,-3.72092648703e-16,0.00846283436272,0.0163573208622
441,-0.00219034152127,0.00817446956629,0.0163573198947
442,-0.00423141424423,0.00732902607245,0.0163573179581
443,-0.00598412450971,0.00598412450971,0.01635731792
444,-0.00732902607245,0.00423141424423,0.0163573179581
445,-0.00817446956629,0.00219034152127,0.0163573198947
446,-0.00846283436272,6.81050658095e-17,0.0163573208622
447,-0.00817446956629,-0.00219034152127,0.0163573198947
448,-0.00732902607244,-0.00423141424423,0.0163573179581
449,-0.00598412450971,-0.00598412450971,0.01635731792
450,-0.00423141424424,-0.00732902607245,0.0163573179581
451,-0.00219034152127,-0.00817446956629,0.0163573198947
452,3.07181740491e-16,-0.00846283436272,0.0163573208622
453,0.00219034152127,-0.00817446956629,0.0163573198947
454,0.00423141424423,-0.00732902607244,0.0163573179581
455,0.00598412450971,-0.00598412450971,0.01635731792
456,0.00732902607245,-0.00423141424423,0.0163573179581
457,0.00817446956629,-0.00219034152127,0.0163573198947
458,0,0,0
459,0,0,0
460,0,0,0
461,0,0,0
462,0,0,0
463,0,0,0
464,0,0,0
465,0,0,0
466,0,0,0
467,0,0,0
468,0,0,0
469,0,0,0
470,0,0,0
471,0,0,0
472,0,0,0
473,0,0,0
474,0,0,0
475,0,0,0
476,0,0,0
477,0,0,0
478,0,0,0
479,0,0,0
480,0,0,0
481,0,0,0
482,-2.47148524473e-16,-1.50699361528e-16,0.335422621802
483,0.00131720398597,2.06247996507e-16,0.330773820942
484,0.00127232048947,0.000340916329143,0.330773821285
485,0.00114072865955,0.000658599024168,0.330773822348
486,0.000931400196473,0.000931400196473,0.330773822856
487,0.000658599024167,0.00114072865955,0.330773822348
488,0.000340916329143,0.00127232048947,0.330773821285
489,-5.68015984192e-16,0.00131720398597,0.330773820942
490,-0.000340916329144,0.00127232048947,0.330773821285
491,-0.000658599024168,0.00114072865955,0.330773822348
492,-0.000931400196474,0.000931400196473,0.330773822856
493,-0.00114072865955,0.000658599024167,0.330773822348
494,-0.00127232048947,0.000340916329143,0.330773821285
495,-0.00131720398597,-5.19732226278e-16,0.330773820942
496,-0.00127232048947,-0.000340916329144,0.330773821285
497,-0.00114072865955,-0.000658599024168,0.330773822348
498,-0.000931400196473,-0.000931400196473,0.330773822856
499,-0.000658599024168,-0.00114072865955,0.330773822348
500,-0.000340916329143,-0.00127232048947,0.330773821285
501,1.37608227229e-16,-0.00131720398597,0.330773820942
502,0.000340916329143,-0.00127232048947,0.330773821285
503,0.000658599024168,-0.00114072865955,0.330773822348
504,0.000931400196473,-0.000931400196473,0.330773822856
505,0.00114072865955,-0.000658599024168,0.330773822348
506,0.00127232048947,-0.000340916329143,0.330773821285
507,0.00366931821393,2.33582225811e-16,0.322630236412
508,0.00354428735591,0.000949687296882,0.322630237344
509,0.00317771525903,0.00183465296298,0.322630239521
510,0.00259459208604,0.00259459208604,0.322630239973
511,0.00183465296298,0.00317771525903,0.322630239521
512,0.000949687296881,0.00354428735591,0.322630237344
513,-6.42982188728e-16,0.00366931821393,0.322630236412
514,-0.000949687296883,0.00354428735591,0.322630237344
515,-0.00183465296298,0.00317771525903,0.322630239521
516,-0.00259459208604,0.00259459208604,0.322630239973
517,-0.00317771525903,0.00183465296298,0.322630239521
518,-0.00354428735591,0.000949687296882,0.322630237344
519,-0.00366931821393,-4.80334645642e-16,0.322630236412
520,-0.00354428735591,-0.000949687296883,0.322630237344
521,-0.00317771525903,-0.00183465296298,0.322630239521
522,-0.00259459208604,-0.00259459208604,0.322630239973
523,-0.00183465296298,-0.00317771525903,0.322630239521
524,-0.000949687296882,-0.00354428735591,0.322630237344
525,2.12636947287e-16,-0.00366931821393,0.322630236412
526,0.000949687296882,-0.00354428735591,0.322630237344
527,0.00183465296298,-0.00317771525903,0.322630239521
